,student_id,age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score
0,S1000,23,Female,0.0,1.2,1.1,No,75.81710259649799,8.503465692199974,Fair,7,Master,Average,9,Yes,56.2
1,S1001,20,Female,6.9,,2.3,No,69.88330050749111,7.3919434239913775,Good,6,High School,Average,9,No,100.0
2,S1002,21,Male,1.4,3.1,1.3,No,95.69100660789827,6.3169045960324794,Poor,0,High School,Poor,2,No,34.3
3,S1003,23,Female,1.0,3.9,1.0,No,67.40086280043079,0.0,Poor,5,Master,Good,0,Yes,26.8
4,S1004,19,Female,5.0,4.4,0.5,No,70.38300303642279,5.513387914381692,Fair,2,Master,Good,,No,66.4
5,S1005,24,Male,7.2,1.3,0.0,No,77.68506280745488,0.0,Fair,1,Master,Average,,,100.0
6,S1006,21,Female,5.6,1.5,1.4,Yes,83.98482153963238,0.0,Good,3,Master,Poor,5,,89.8
7,S1007,21,Female,4.3,1.0,,Yes,80.02469077508567,0.0,Fair,0,Bachelor,Average,8,No,72.6
8,S1008,23,Female,4.4,2.2,1.7,No,81.26592557215032,8.769932333214884,Good,3,Bachelor,Good,0,No,78.9
9,S1009,18,Female,4.8,3.1,1.3,No,94.93641488687973,5.9070135024182076,Good,5,Bachelor,Good,10,Yes,100.0
10,S1010,19,Female,4.6,,0.8,No,65.82081149866578,2.8125641650575077,Fair,0,,Good,3,,63.3
11,S1011,23,Male,3.9,2.4,,No,55.89511819393593,22.42793493201367,Fair,3,Bachelor,Average,0,,74.4
12,S1012,19,Female,3.7,2.1,0.4,Yes,69.6452409646632,3.2657182911108564,Fair,1,Bachelor,Good,9,No,76.9
13,S1013,19,Female,3.4,2.7,2.7,No,92.69148552806398,8.27957827192801,Fair,5,Bachelor,Good,10,No,75.8
14,S1014,,Male,2.4,,0.7,No,77.56467102009496,8.662798800790444,Poor,6,Bachelor,Average,,No,78.9
